satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
2026-027C,1 67748U 26027C   26110.81951348  .00003973  00000+0  19664-3 0  9998,2 67748  97.4990 239.4438 0011997  64.0486 296.1982 15.18319088 10259,67748,1.7016785674019512,0.0011997,0.06624916795369382,4.179082683486799,1.11785895129284,5.169633828480668,94.84172407374753,LEO,-54.474343480183194,-80.09317360423445,535.8607897889658,-1342.3666156364,-3795.3471289706586,-5603.714270289109,2026-04-21T08:04:48.220673+00:00,12.411737778055556
2026-027D,1 67749U 26027D   26110.86667777  .00006569  00000+0  31664-3 0  9992,2 67749  97.4980 239.5286 0011334  68.4445 291.7996 15.19004591 10212,67749,1.7016611141094315,0.0011334,0.06627907866464956,4.18056272269249,1.194581879881259,5.092863776002446,94.79892348791459,LEO,48.22949765291399,-99.04703514772781,509.01789757140716,-2856.6771973184077,-3600.10905007744,5113.548713492491,2026-04-21T08:04:48.220673+00:00,11.279794818055555
2026-027E,1 67750U 26027E   26110.87007113  .00005709  00000+0  27699-3 0  9995,2 67750  97.4994 239.5342 0010897  70.7504 289.4908 15.18836386 10263,67750,1.7016855487189593,0.0010897,0.06627173933697877,4.180660461130601,1.2348274271029962,5.0525676142324,94.80942208609953,LEO,29.583723043644827,-94.88024404406096,507.34910549665216,-3373.854497474916,-4952.359628872157,3380.8041531557624,2026-04-21T08:04:48.220673+00:00,11.198354178055554
2026-027F,1 67751U 26027F   26110.55737026  .00003013  00000+0  17139-3 0  9998,2 67751  97.4995 239.0348 0005415 267.5334  92.5278 15.13610986 10201,67751,1.7016872940482113,0.0005415,0.0660437382501445,4.171944286846141,4.669338689054997,1.6149147596268092,95.13673019812502,LEO,-74.44981241589915,-62.7471215244866,548.817257573392,-69.28197924364133,-1861.0418648345499,-6651.315523525954,2026-04-21T08:04:48.220673+00:00,18.703175058055557
2026-027G,1 67752U 26027G   26110.85666344  .00004942  00000+0  28486-3 0  9995,2 67752  97.4985 239.0913 0014021  89.4268 270.8569 15.12765015 10239,67752,1.7016698407556916,0.0014021,0.06600682580182851,4.172930397873518,1.5607920995224651,4.727344706745029,95.18993272064796,LEO,82.06296304955153,158.81697798308545,531.6292338186126,-607.876610555331,739.1962500542239,6821.989191182689,2026-04-21T08:04:48.220673+00:00,11.520138738055556
2025-313BF,1 67755U 25313BF  26110.44820957  .00080021  00000+0  21628-2 0  9994,2 67755  97.3919 187.1684 0010430 193.6778 166.4186 15.37378707 12928,67755,1.6998093197730655,0.001043,0.067080800718008,3.2667048356897546,3.3803152980190734,2.904552506559435,93.66592586741217,LEO,-54.035446097690986,27.205212236800783,469.32575699854567,4026.7347862072997,-153.2600829069549,-5518.92496002226,2026-04-21T08:04:48.220673+00:00,21.323031618055555
ELEKTRO-L 5,1 67756U 26028A   26110.21009139 -.00000098  00000+0  00000+0 0  9990,2 67756   0.3737 296.1912 0000937 186.0766 237.7455  1.00271683   670,67756,0.006522295414702809,9.37e-05,0.004375177537165063,5.169511655433029,3.247649330916481,4.1494417568001785,1436.0983648793447,GEO,0.3548689173941817,76.06651884266815,35785.09449022007,28925.59244496122,30675.39837407011,260.8773820038521,2026-04-21T08:04:48.220673+00:00,27.03786793805556
JAM-E JAM 1,1 67757U 26028B   26110.98341763  .00000152  00000+0  00000+0 0  9997,2 67757   0.3905 290.5021 0001727 131.9780 174.5842  1.00276745   548,67757,0.006815510729037857,0.0001727,0.004375398408581903,5.070218128957819,2.3034506401970765,3.0470691119602846,1436.0258702054998,GEO,0.39282044045899583,33.95711326029452,35780.693746182704,42023.67860637786,3360.65280525106,288.7463765760117,2026-04-21T08:04:48.220673+00:00,8.478038178055556
KUIPER-00159,1 67764U 26030A   26110.45442360  .00015452  00000+0  43218-3 0  9996,2 67764  51.8878  17.5377 0005744 173.5719 186.5343 15.36838556 11510,67764,0.9056129516163137,0.0005744,0.06705723218448814,0.30609060822700956,3.0294011439423456,3.2556377029028587,93.69884652997995,LEO,-19.164202670982835,-121.61005193289327,457.05960848454356,-5648.520241692183,-3131.6798701166167,-2230.5687509439267,2026-04-21T08:04:48.220673+00:00,21.173894898055554
KUIPER-00160,1 67765U 26030B   26110.13495339  .00027874  00000+0  76766-3 0  9991,2 67765  51.8825  19.1201 0005698 180.0235 180.0752 15.36923627 11462,67765,0.9055204491659581,0.0005698,0.06706094410710804,0.3337086983105678,3.142002805964012,3.142905141187293,93.69366015999181,LEO,5.0750048645993875,-141.27667336095058,451.44115342703975,-6712.811393898787,-1103.8914909814227,600.3805537551553,2026-04-21T08:04:48.220673+00:00,28.841179938055554
KUIPER-00177,1 67766U 26030C   26110.48646196  .00002532  00000+0  36093-3 0  9992,2 67766  51.9015  28.2904 0001064 118.9622 241.1447 14.79951979 11365,67766,0.9058520617238369,0.0001064,0.06457508701238994,0.49376062670620385,2.0762820754159983,4.20876898873397,97.3004543683238,LEO,-25.299320640744696,-104.45610735604637,636.7134355245124,-4395.316000971232,-4576.835664226974,-2981.186094622007,2026-04-21T08:04:48.220673+00:00,20.404974258055553
KUIPER-00178,1 67767U 26030D   26110.45002339  .00001362  00000+0  22487-3 0  9997,2 67767  51.9035  27.0200 0000591  66.0348 294.0674 14.76377858 11382,67767,0.9058869683088768,5.91e-05,0.06441913656410327,0.4715879638888678,1.1525246808959515,5.132444352779173,97.53600625999093,LEO,27.230422538103575,76.16224188648087,641.5668731673283,4277.283238595232,4551.240065389145,3194.5032597627483,2026-04-21T08:04:48.220673+00:00,21.279499938055555
KUIPER-00180,1 67768U 26030E   26110.91668981 -.00050953  00000+0 -59481-2 0  9995,2 67768  51.8988  21.3900 0014405 220.5815  63.5280 14.84815970  5867,67768,0.9058049378340332,0.0014405,0.06478731865673337,0.3733259270015871,3.8498734439878723,1.1087727672069576,96.98171551859049,LEO,8.190241436491004,55.34761685579638,622.943520177658,6230.708521006093,3033.9058168565225,991.355001480863,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00197,1 67769U 26030F   26110.88329868  .00036993  00000+0  99039-3 0  9990,2 67769  51.8837  15.1620 0002673 157.8905 202.2198 15.37667517 11584,67769,0.9055413931169819,0.0002673,0.0670934024315397,0.26462682118738023,2.755709082620107,3.529401322724429,93.64833321116453,LEO,-6.862275635905025,36.96549696557248,456.6032459351875,6726.771427600016,895.2276047521268,-811.5709342241272,2026-04-21T08:04:48.220673+00:00,10.880892978055554
KUIPER-00198,1 67770U 26030G   26110.91668981 -.01219919  00000+0 -64111-1 0  9993,2 67770  51.8922  16.2779 0002078 200.7638  78.1573 15.18247755  5002,67770,0.9056897461034015,0.0002078,0.0662460554644055,0.28410295031038496,3.503989328815392,1.3641022194689643,94.84618009529018,LEO,40.258761525993975,85.03238461787859,519.1156399489917,2973.9634206949377,4351.099467642584,4435.427531623398,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00199,1 67771U 26030H   26110.84321865  .00025162  00000+0  72578-3 0  9993,2 67771  51.8816  16.3512 0010360 202.4007 157.6528 15.35500819 11566,67771,0.9055047412026901,0.001036,0.06699886239654876,0.2853822766520968,3.532558623341287,2.7515604349881166,93.78047749514096,LEO,-23.00086669408109,-117.30102264557296,458.73654016126403,-5261.6742544738545,-3458.1282895612153,-2656.05671656726,2026-04-21T08:04:48.220673+00:00,11.842813698055554
KUIPER-00200,1 67772U 26030J   26110.91668981 -.00022110  00000+0 -10524-2 0  9999,2 67772  51.8893  15.7949 0001285 190.9981 273.4940 15.18289074  5732,67772,0.9056391315550936,0.0001285,0.06624785834588957,0.27567301002325234,3.3335457100533814,4.773370784449372,94.8435989337825,LEO,-43.92133581456882,-88.0931786394944,525.138934035868,-2297.7224206128258,-4418.014822031249,-4766.073238432251,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00203,1 67773U 26030K   26110.20399676  .00001697  00000+0  27200-3 0  9999,2 67773  51.9083  34.4667 0000472  67.9964 292.1047 14.76478961 11259,67773,0.9059707441129725,4.72e-05,0.06442354801468737,0.6015573972971296,1.1867610595030722,5.09818877555028,97.52932740908862,LEO,-51.697021627519646,-40.35105903764517,658.5829440930589,1513.424709890508,-4099.2175749351445,-5498.79792408728,2026-04-21T08:04:48.220673+00:00,27.184139058055557
KUIPER-00205,1 67774U 26030L   26110.16540649  .00029104  00000+0  77804-3 0  9991,2 67774  51.8827  18.5851 0004077 155.9843 204.1335 15.37828734 11474,67774,0.905523939824462,0.0004077,0.06710043685019017,0.3243711868123981,2.722439616418591,3.5628016886198446,93.63851566581536,LEO,6.809741707730249,47.647180718142316,454.90694805434583,6443.382460440436,2126.2434938565852,805.1856953245723,2026-04-21T08:04:48.220673+00:00,28.110305538055556
KUIPER-00208,1 67775U 26030M   26110.91668981 -.00038045  00000+0 -42631-2 0  9990,2 67775  51.9026  22.0407 0018204 197.3028 353.9523 14.86297369  4635,67775,0.9058712603456088,0.0018204,0.06485195688194775,0.3846827844443142,3.443583483403868,6.177633030006725,96.88505342432587,LEO,-50.967487562319846,-24.567886704886856,625.1906616062535,2600.11183984739,-3572.5490370378284,-5416.9086667783295,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00209,1 67776U 26030N   26110.91668981 -.00055488  00000+0 -63625-2 0  9997,2 67776  51.9004  21.0493 0011668 206.1677 125.2161 14.85619312  5850,67776,0.905832863102065,0.0011668,0.06482237106403227,0.3673795902400424,3.598305176263913,2.1854332215064716,96.92927308957867,LEO,42.44092646368885,94.04811202560776,622.7513588229551,2214.005446787859,4675.997233956378,4702.12551855795,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00213,1 67777U 26030P   26110.91668981 -.00027127  00000+0 -23182-2 0  9991,2 67777  51.8975  19.5521 0017265 206.1097 164.7940 14.96884731  5355,67777,0.9057822485537572,0.0017265,0.06531391769694908,0.3412485206791833,3.597292885297757,2.8761978875315357,96.1997921535349,LEO,45.51252340152177,174.47097294242246,581.7211053548065,-4005.581110375786,2795.777102723478,4942.446623550934,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00214,1 67778U 26030Q   26110.91668981 -.00062280  00000+0 -49943-2 0  9994,2 67778  51.8973  17.1660 0002600 179.9850 296.7072 14.99858670  4428,67778,0.9057787578952532,0.00026,0.06544368026520775,0.29960321939734663,3.1413308542019944,5.178517554373319,96.00904597231151,LEO,-34.511005082231904,-102.93860382564992,576.9947153481245,-3862.6801916294294,-4241.537249937553,-3920.2027119049303,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00215,1 67779U 26030R   26110.12402612  .00022607  00000+0  66440-3 0  9994,2 67779  51.8865  19.8048 0010884 202.0172 158.0347 15.34971077 11459,67779,0.9055902623360378,0.0010884,0.06697574804133351,0.345658967698973,3.5258652856598887,2.7582258474014827,93.81284257253793,LEO,-34.293743800123714,-104.5096460998202,464.51335653123476,-3923.384391763344,-4077.7801467325103,-3835.1361964679754,2026-04-21T08:04:48.220673+00:00,29.103434418055556
KUIPER-00218,1 67780U 26030S   26110.91668981 -.00026027  00000+0 -21288-2 0  9998,2 67780  51.8944  18.8112 0007518 195.6777 285.4650 14.98653062  5789,67780,0.9057281433469453,0.0007518,0.06539107569248678,0.3283173762511573,3.415220137729708,4.982304149205612,96.086281509229,LEO,-36.26078062385834,-98.81842048887077,578.1630084307259,-3472.696730676402,-4412.488294092822,-4093.5241694292445,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00220,1 67781U 26030T   26110.43579892  .00021238  00000+0  60691-3 0  9997,2 67781  51.8836  18.1257 0008291 196.3480 163.7240 15.35915312 11502,67781,0.90553964778773,0.0008291,0.06701694806548993,0.31635314422873617,3.426919079705826,2.8575228645351958,93.75516923032018,LEO,-40.56952539750844,1.2493053804706973,472.8148862874156,4595.217259079879,-2457.284682227798,-4433.732268168849,2026-04-21T08:04:48.220673+00:00,21.620887218055557
KUIPER-00222,1 67782U 26030U   26110.91668981 -.00775041  00000+0 -32135-1 0  9999,2 67782  51.8847  17.5238 0016686 208.1976 156.5779 15.25684228  5290,67782,0.9055588464095019,0.0016686,0.06657053281086965,0.30584800746098234,3.6337336147501462,2.7327998908584292,94.38388190508319,LEO,21.528597277592418,-153.0108539562898,484.9522269483081,-6381.376178321759,266.98225721996795,2503.8975034236314,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00223,1 67783U 26030V   26110.91673003  .00026387  00000+0  76588-3 0  9993,2 67783  51.8858  16.1033 0012178 200.4083 159.6418 15.35258258 11570,67783,0.9055780450312739,0.0012178,0.06698827867633143,0.2810556054364029,3.497784683324552,2.7862750338102833,93.79529421166612,LEO,13.744990426096644,-147.5373642376569,453.673224646661,-6627.763886780206,-356.36694484903813,1613.384213638001,2026-04-21T08:04:48.220673+00:00,10.078540578055556
KUIPER-00225,1 67784U 26030W   26110.91668981 -.01911239  00000+0 -81429-1 0  9993,2 67784  51.8894  15.4792 0003543 191.7993  86.2826 15.25698515  5319,67784,0.9056408768843457,0.0003543,0.06657115619884524,0.2701630055747063,3.3475292880203598,1.5059154571812594,94.38299807219776,LEO,45.602771071755036,95.68427678616796,499.9381895035446,1937.3314742231323,4413.239319856097,4891.676943499001,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00226,1 67785U 26030X   26110.44811908  .00007768  00000+0  29540-3 0  9999,2 67785  51.8827  20.3944 0019160 207.1331 152.8652 15.27567517 11470,67785,0.905523939824462,0.001916,0.06665270679541113,0.35594942896873155,3.6151545848626667,2.6680010517196355,94.26751904413531,LEO,-22.95850225453919,-115.1536344891354,476.3140086287625,-5143.184979056218,-3663.385228782396,-2658.2815012632072,2026-04-21T08:04:48.220673+00:00,21.32520337805556
KUIPER-00259,1 67786U 26030Y   26110.91668981 -.01172072  00000+0 -42117-1 0  9990,2 67786  51.8827  15.7532 0008971 187.7699 340.5405 15.31145502  3306,67786,0.905523939824462,0.0008971,0.06680882584250356,0.2749452077251707,3.2772029911405007,5.94355296138775,94.04723444761163,LEO,-27.724361009346804,18.918619264095376,488.1589796612872,5980.917807278075,-1104.8544217360354,-3176.6013356332082,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00260,1 67787U 26030Z   26110.91668981 -.01116965  00000+0 -36825-1 0  9999,2 67787  51.8832  14.9210 0002540 143.1477  62.4638 15.33797333  5467,67787,0.9055326664707221,0.000254,0.06692453379789469,0.2604205776900739,2.4983986816570867,1.090198973307234,93.88463319227847,LEO,4.1075961630319355,45.499350043111804,469.10828703652646,6561.418054957308,1895.652033157264,487.41537940924115,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00262,1 67788U 26030AA  26110.86601926 -.00029721  00000+0 -79124-3 0  9993,2 67788  51.8808  15.0362 0002985 202.0523 158.0336 15.37375158 11589,67788,0.9054907785686741,0.0002985,0.0670806458636701,0.26243119698837136,3.526477896227339,2.758206648779711,93.66614209334062,LEO,51.901751599129405,126.53364571363478,460.9975656867509,-526.1594927554382,4195.142967238312,5358.849532588662,2026-04-21T08:04:48.220673+00:00,11.295599058055554
KUIPER-00266,1 67789U 26030AB  26110.44113794 -.00079058  00000+0 -28181-2 0  9993,2 67789  51.8815  20.3422 0020445 216.5108 143.4482 15.28385209 11470,67789,0.9055029958734381,0.0020445,0.06668838533957917,0.35503836709919046,3.778826326126939,2.50364339605933,94.21708555673415,LEO,-47.98693256724074,-74.52494325308419,485.29013558906433,-1106.1992265910724,-4466.661610733298,-5076.4707647098585,2026-04-21T08:04:48.220673+00:00,21.492750738055555
KUIPER-00268,1 67790U 26030AC  26110.44559102 -.00004687  00000+0 -11717-3 0  9996,2 67790  51.8847  17.4795 0004084 151.9393 208.1814 15.36937239 11514,67790,0.9055588464095019,0.0004084,0.06706153804265251,0.30507482660234886,2.65184104817542,3.633450871411323,93.69283035505914,LEO,-49.17986386743567,-72.85758962601027,472.39156774752604,-951.276566851088,-4384.095316743527,-5161.147710784633,2026-04-21T08:04:48.220673+00:00,21.385876818055557
KUIPER-00270,1 67791U 26030AD  26110.70220972  .00018349  00000+0  52923-3 0  9998,2 67791  51.8825  16.9085 0010219 196.6095 163.4558 15.35709482 11546,67791,0.9055204491659581,0.0010219,0.06700796703749148,0.29510899657346124,3.431483115699791,2.8528418914813476,93.7677351659407,LEO,-52.036601329973,-46.62857416739754,474.3984714904751,1020.8146780485882,-4098.3617723437055,-5379.327228352666,2026-04-21T08:04:48.220673+00:00,15.227028018055554
KUIPER-00274,1 67792U 26030AE  26110.91668981 -.02084069  00000+0 -98878-1 0  9991,2 67792  51.8846  18.2537 0018140 220.2585 160.0327 15.22178004  3821,67792,0.9055571010802499,0.001814,0.06641754492808855,0.3185871656712889,3.8442360305039305,2.7930975258563295,94.6012881683974,LEO,14.43848300055467,-145.93157040671343,498.4000686410259,-6638.392875672553,-543.857142818242,1704.2809760071723,2026-04-21T08:04:48.220673+00:00,10.079505858055555
KUIPER-00275,1 67793U 26030AF  26110.88992007  .00030995  00000+0  88277-3 0  9996,2 67793  51.8841  15.9443 0009917 188.0739 172.0090 15.35788860 11573,67793,0.9055483744339898,0.0009917,0.0670114305561256,0.2782805319257319,3.2825087920665634,3.002123393062926,93.76288873458816,LEO,-36.12556289294261,8.460289569526182,473.5326332430111,5174.907889900175,-1978.6498014553158,-4018.628685694629,2026-04-21T08:04:48.220673+00:00,10.721979618055554
KUIPER-00276,1 67794U 26030AG  26110.45506827  .00006957  00000+0  26810-3 0  9997,2 67794  51.8852  20.4454 0017616 190.9264 169.1338 15.27322190 11471,67794,0.9055675730557619,0.0017616,0.06664200238567602,0.3568395468872486,3.3322943089797015,2.9519416864095853,94.2826608182783,LEO,7.4850524209248315,-140.25200753489898,472.8015314673151,-6682.110357976505,-1221.9510904081733,886.9396386924057,2026-04-21T08:04:48.220673+00:00,21.158422818055556
KUIPER-00279,1 67795U 26030AH  26110.47548989  .00035877  00000+0  10261-2 0  9990,2 67795  51.8813  17.6407 0007461 183.8018 176.2912 15.35603687 11514,67795,0.9054995052149342,0.0007461,0.06700335085978612,0.3078882973565637,3.2079465810921133,3.0768618822918277,93.77419526865201,LEO,51.622897786909725,123.02863066076142,466.13773987035387,-270.56496971676654,4248.72656970048,5342.287699377061,2026-04-21T08:04:48.220673+00:00,20.668303938055555
CREW DRAGON 12,1 67796U 26031A   26110.78039753  .00009753  00000+0  18580-3 0  9997,2 67796  51.6325 224.2241 0006701 330.9223  29.1391 15.48857372562943,67796,0.9011571260359722,0.0006701,0.06758165196296657,3.9134488073210174,5.775683703272431,0.5085732360678796,92.97176267047526,LEO,-33.042387035621175,101.65896321152809,431.6991899793316,1739.6432212121726,5442.52376017014,-3693.2882350025898,2026-04-21T08:04:48.220673+00:00,13.350520578055557
STARLINK-36800,1 67797U 26032A   26110.91668981  .00140600  00000+0  25479-2 0  9996,2 67797  97.2858 299.3401 0000995 104.1099 185.7216 15.49110451  6009,67797,1.6979575254366994,9.95e-05,0.0675926946175107,5.224470328249078,1.8170605389220444,3.2414534120719005,92.95657382405719,LEO,68.36087694511127,167.8408756465862,430.1529357933446,-1884.1787116421929,1669.5616864769636,6305.891740233788,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36798,1 67798U 26032B   26110.91668981  .00155010  00000+0  28059-2 0  9995,2 67798  97.2854 299.2565 0001540  97.0480 350.6241 15.49087929  5943,67798,1.6979505441196914,0.000154,0.06759171190987538,5.223011232994411,1.693807132475457,6.11954498184185,92.95792530831862,LEO,-82.57047151203929,71.91632657380161,448.47575994138026,652.4969293222612,598.5625577629164,-6747.740704710071,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36804,1 67799U 26032C   26110.91668981 -.01582265  00000+0 -30963-1 0  9991,2 67799  97.2849 299.3648 0001938  94.4732 246.7000 15.50366313  6008,67799,1.6979418174734313,0.0001938,0.06764749193463741,5.224901424574321,1.648868394895107,4.30572726467001,92.88127508482572,LEO,17.245943415146915,151.43553796073118,421.9902917516234,-3447.3278292104164,5506.037827029987,2003.954759319112,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36354,1 67800U 26032D   26110.91668981 -.01749212  00000+0 -33078-1 0  9991,2 67800  97.2852 299.4048 0001460  85.2443 343.2228 15.51647270  5949,67800,1.6979470534611876,0.000146,0.06770338422770358,5.225599556275119,1.4877937035578022,5.990367927913994,92.80459727164667,LEO,-70.48496499588879,128.1938046234975,443.6187809076542,-349.9552996109342,2258.245418429502,-6407.464263901537,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36773,1 67801U 26032E   26110.91668981 -.01402666  00000+0 -27723-1 0  9991,2 67801  97.2851 299.3705 0002248 108.8700 248.5382 15.50213280  6006,67801,1.6979453081319356,0.0002248,0.0676408146103519,5.225000908341684,1.9001399566462267,4.337809906980171,92.89044408134602,LEO,1.151032772863812,149.32590274332827,422.46149199171725,-3393.555139682724,5891.806018016808,135.7526163984404,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36739,1 67802U 26032F   26110.91668981 -.01763814  00000+0 -32783-1 0  9999,2 67802  97.2850 299.4338 0002077  79.8752  58.3084 15.52148663  6003,67802,1.6979435628026835,0.0002077,0.06772526162444471,5.226105701758197,1.3940852306889748,1.0176735615698616,92.77461845805166,LEO,-37.79357528147287,-25.098259673366915,430.1545635207007,3129.201433218996,-4384.248083723718,-4150.970336942563,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36768,1 67803U 26032G   26110.91668981 -.01827932  00000+0 -35118-1 0  9997,2 67803  97.2847 299.3976 0001612  84.8474 327.2216 15.51357456  5946,67803,1.6979383268149275,0.0001612,0.06769073870640765,5.225473892568975,1.4808664917566368,5.711094303643877,92.82193439240478,LEO,-54.386713599619895,138.98451672298614,439.5791983915955,-1334.4963063006244,3747.774953582398,-5519.289902542373,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36792,1 67804U 26032H   26110.91668981  .00150591  00000+0  27278-2 0  9994,2 67804  97.2853 299.3674 0001502  84.3355 269.8439 15.49085001  5949,67804,1.6979487987904396,0.0001502,0.06759158415177413,5.2249468031348725,1.4719321513156778,4.709664521422327,92.95810101256025,LEO,5.014019738618599,149.81528677510798,421.6976740176396,-3430.961644471309,5840.826970899337,590.5845515832171,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36782,1 67805U 26032J   26110.91668981 -.01769349  00000+0 -31857-1 0  9992,2 67805  97.2853 299.4646 0001828  82.0967 129.3138 15.53040343  6004,67805,1.6979487987904396,0.0001828,0.06776416850413017,5.226643263167811,1.4328577200220287,2.256951578265443,92.72135179813549,LEO,36.43476225735878,-36.10962167269515,417.00487421902415,2270.0900598122125,-4979.990101517502,4014.774916161883,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36389,1 67806U 26032K   26110.91668981 -.01652919  00000+0 -30664-1 0  9992,2 67806  97.2851 299.4257 0001566  77.3512  38.7611 15.51995668  5996,67806,1.6979453081319356,0.0001566,0.067718585958222,5.225964330088785,1.350033120368638,0.676508816694774,92.78376413612514,LEO,-59.51342715746912,-18.293641638935117,438.8889134599781,2334.0257296812197,-2563.129340107784,-5851.385715003543,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36382,1 67807U 26032L   26110.91668981  .00060518  00000+0  11065-2 0  9993,2 67807  97.2858 299.3428 0001451  94.6574 201.7032 15.49172383  5993,67807,1.6979575254366994,0.0001451,0.06759539691079157,5.224517452138882,1.6520832913772805,3.5203849518086265,92.95285765496376,LEO,62.10790346727349,163.05034005436326,428.7754345035556,-2204.015580197157,2309.155416331116,5993.115504393563,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36811,1 67808U 26032M   26110.91668981 -.01762122  00000+0 -31668-1 0  9997,2 67808  97.2856 299.4617 0001931  82.5023 121.6210 15.53076771  6001,67808,1.6979540347781954,0.0001931,0.06776575797547996,5.226592648619503,1.4399367754681178,2.1226868895680235,92.7191769839432,LEO,29.261001498509962,-34.81219857550838,415.65594203309485,2581.7916137912616,-5339.996139414928,3302.338878245201,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36795,1 67809U 26032N   26110.91668981 -.02214945  00000+0 -42149-1 0  9990,2 67809  97.2854 299.4063 0002382  84.1318 352.0741 15.51721641  5943,67809,1.6979505441196914,0.0002382,0.06770662927474859,5.225625736213898,1.4683769156293653,6.144852255995768,92.80014932781361,LEO,-77.09562125404096,115.5118890405252,446.6120882456178,103.25490596777992,1525.1949331852268,-6630.498426927988,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36807,1 67810U 26032P   26110.91668981 -.01763825  00000+0 -31789-1 0  9995,2 67810  97.2851 299.4583 0001861  82.2141 114.4578 15.53002085  6005,67810,1.6979453081319356,0.0001861,0.0677624991839671,5.226533307424935,1.4349067365638701,1.9976654645891658,92.72363597631616,LEO,21.732282019260985,-33.63554642575247,415.06002425264245,2864.075755881475,-5626.021208036769,2500.5859697157634,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36733,1 67811U 26032Q   26110.91668981 -.01759061  00000+0 -32033-1 0  9996,2 67811  97.2855 299.4779 0001840  90.5849 154.5915 15.52707584  6006,67811,1.6979522894489434,0.000184,0.06774964915371606,5.226875391958326,1.5810047575898114,2.698130670596814,92.74122280580038,LEO,68.82794210294733,-49.87390376898997,424.52217980076784,459.1590506800697,-2420.483873191856,6320.9349269363365,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36377,1 67812U 26032R   26110.94803027  .00081959  00000+0  14900-2 0  9997,2 67812  97.2827 299.3260 0000675  13.4613 346.6657 15.49246622 11424,67812,1.6979034202298877,6.75e-05,0.06759863619825004,5.224224236824547,0.23494400659871267,6.0504578687309065,92.94840340791139,LEO,6.162346989061525,-31.683086318764683,420.82130903615064,3270.2574967986434,-5916.2394255849895,725.2838366608095,2026-04-21T08:04:48.220673+00:00,9.327334818055556
STARLINK-36732,1 67813U 26032S   26110.91668981  .00164091  00000+0  29673-2 0  9995,2 67813  97.2850 299.3629 0001561  90.5239 248.6811 15.49083287  6002,67813,1.6979435628026835,0.0001561,0.06759150936441569,5.224868263318533,1.5799401067460948,4.34030398248127,92.95820386705908,LEO,19.949666218727724,151.81644619335322,421.35162971412774,-3428.9475471156456,5396.581413383642,2306.222704621744,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36767,1 67814U 26032T   26110.91668981 -.01584365  00000+0 -29615-1 0  9994,2 67814  97.2848 299.4156 0001376  99.3735   0.4748 15.51658008  5945,67814,1.6979400721441795,0.0001376,0.06770385276134129,5.225788051834334,1.7343947642305853,0.008286823288469077,92.80395503233854,LEO,-75.06931289049837,-2.3018096670889663,444.08541650999194,1500.1165482623965,-926.0092909706442,-6569.855848930312,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36797,1 67815U 26032U   26110.77282458  .00060518  00000+0  11049-2 0  9999,2 67815  97.2855 299.1051 0000890 102.5778 257.5573 15.49214225 11392,67815,1.6979522894489434,8.9e-05,0.06759722261245563,5.220368804506891,1.7903203494522393,4.495222897546792,92.95034713485154,LEO,-79.84070393883562,103.86596072684199,447.4885113704281,323.1032388400447,1163.5809841663433,-6696.902363787536,2026-04-21T08:04:48.220673+00:00,13.532271378055555
