satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
STARLINK-36989,1 68277U 26055R   26105.54997815  .00136277  00000+0  68198-3 0  9990,2 68277  53.1573 152.4167 0001069  91.8690 268.2455 15.80909721  5516,68277,0.9277699064703817,0.0001069,0.06898019952058736,2.660173250024441,1.6034165305146706,4.681767178658449,91.08679520859243,LEO,-41.100887186970986,-30.871323919594367,341.2509449118677,5021.115106357164,705.1207154947856,-4395.20640852587,2026-04-16T12:56:43.051472+00:00,23.745816475555557
STARLINK-36982,1 68278U 26055S   26105.42428905  .00236539  00000+0  11669-2 0  9999,2 68278  53.1582 153.0550 0001076  70.9567 289.1572 15.80919963  5497,68278,0.9277856144336497,0.0001076,0.06898064641214233,2.6713136866399214,1.2384280413498603,5.046745195847747,91.08620510221238,LEO,-38.82342776513247,-34.568225141433,339.68130966102706,5225.549580070149,392.62975633263204,-4190.018290074231,2026-04-16T12:56:43.051472+00:00,26.762354875555555
STARLINK-36934,1 68279U 26055T   26105.42503872  .00279926  00000+0  13730-2 0  9995,2 68279  53.1578 153.0604 0001120  81.3743 278.7407 15.80925605  5496,68279,0.9277786331166418,0.000112,0.06898089259083331,2.6714079344195287,1.4202494615056218,4.864942974313758,91.08588003418416,LEO,-36.160144297723654,-38.40515990855842,338.2420419052002,5428.4457827018805,43.58313505566754,-3942.1307943948264,2026-04-16T12:56:43.051472+00:00,26.744362795555556
STARLINK-37070,1 68280U 26055U   26105.35956968  .00161782  00000+0  80699-3 0  9996,2 68280  53.1581 153.3614 0001256  45.0725 315.0399 15.80898373  5488,68280,0.9277838691043977,0.0001256,0.06897970437067856,2.676661375468032,0.7866635271051442,5.498483530153684,91.08744904755494,LEO,-43.76954981800148,-25.884531112362147,342.33250481556337,4736.230896585414,1091.7584201070956,-4626.448727799763,2026-04-16T12:56:43.051472+00:00,28.315619755555556
STARLINK-37134,1 68281U 26055V   26105.42128767  .00150571  00000+0  75079-3 0  9993,2 68281  53.1578 153.0341 0001185  85.8435 274.2724 15.80941836  5492,68281,0.9277786331166418,0.0001185,0.06898160080181055,2.6709489128262542,1.4982517164357523,4.786956427346896,91.08494488597998,LEO,-48.11090932143621,-15.270957508723065,344.0226915945521,4120.374463231674,1799.650710350763,-4981.223084793673,2026-04-16T12:56:43.051472+00:00,26.834387995555556
STARLINK-37160,1 68282U 26055W   26105.42203771  .00206055  00000+0  10190-2 0  9994,2 68282  53.1578 153.0399 0001352  75.4703 284.6469 15.80954690  5498,68282,0.9277786331166418,0.0001352,0.06898216166336568,2.6710501419228696,1.3172052224678763,4.968025610595047,91.08420431707628,LEO,-46.226087100161315,-20.38644134257917,343.0119729089485,4417.374690261097,1476.208541212589,-4830.349327246776,2026-04-16T12:56:43.051472+00:00,26.816387035555554
STARLINK-37124,1 68283U 26055X   26105.42054103  .00186781  00000+0  92766-3 0  9991,2 68283  53.1584 153.0310 0001525  44.6870 315.4275 15.80916609  5490,68283,0.9277891050921537,0.0001525,0.06898050006628455,2.6708948076194425,0.7799352828387061,5.505248426334414,91.08639834651773,LEO,-49.8709047891284,-9.338292475517878,344.7443686078196,3777.2506511515576,2139.404293162911,-5117.136429068103,2026-04-16T12:56:43.051472+00:00,26.852307355555556
STARLINK-37159,1 68284U 26055Y   26105.60954281 -.00066156  00000+0 -34089-3 0  9997,2 68284  53.1579 152.0753 0002607  72.7436 287.3872 15.80438005  5520,68284,0.9277803784458937,0.0002607,0.06895961702725151,2.6542146959581325,1.2696153297537471,5.015852868087448,91.1139820381629,LEO,-50.265851774154456,-7.771215577665491,348.63927306035833,3689.0566595608225,2224.8493547293424,-5149.8544928827405,2026-04-16T12:56:43.051472+00:00,22.316264635555555
STARLINK-36725,1 68285U 26055Z   26105.41903791  .00172336  00000+0  85654-3 0  9997,2 68285  53.1583 153.0190 0001108  84.5248 275.5901 15.80944530  5492,68285,0.9277873597629016,0.0001108,0.06898171834973567,2.6706853681092033,1.475236059589703,4.809954630900425,91.08478967317089,LEO,-52.38162642105095,3.7266180659177928,345.5573322103994,3027.4806363105654,2783.1092956288626,-5302.54899594675,2026-04-16T12:56:43.051472+00:00,26.888382235555554
STARLINK-36998,1 68286U 26055AA  26105.41753623  .00173249  00000+0  86099-3 0  9993,2 68286  53.1582 153.0106 0001349  72.2575 287.8595 15.80943677  5499,68286,0.9277856144336497,0.0001349,0.06898168113058938,2.6705387604520356,1.2611312842598026,5.024096058144617,91.08483881807511,LEO,-53.3103976398584,17.724146619111632,346.0465320250615,2216.7479150026816,3360.509551082045,-5368.746918175514,2026-04-16T12:56:43.051472+00:00,26.924422555555555
STARLINK-37165,1 68287U 26055AB  26105.60644260  .00271382  00000+0  13294-2 0  9994,2 68287  53.1577 152.0531 0001900 133.2367 226.8814 15.80975813  5523,68287,0.9277768877873896,0.00019,0.06898308332811043,2.65382723286419,2.325419099491929,3.959827441534263,91.08298736509512,LEO,-53.13367541711312,25.038939672291498,345.59909933689386,1778.0319925075933,3630.0719993744938,-5355.9746911508955,2026-04-16T12:56:43.051472+00:00,22.390669675555554
STARLINK-37016,1 68288U 26055AC  26105.60793517  .00201480  00000+0  99759-3 0  9998,2 68288  53.1575 152.0632 0001329  55.0323 305.0825 15.80940389  5524,68288,0.9277733971288857,0.0001329,0.06898153766452486,2.654003511118641,0.9604948299452754,5.3246941152156,91.08502825402861,LEO,-53.03324132170013,10.375656079070843,345.89838235700313,2645.299127885505,3069.025641401419,-5349.136405330872,2026-04-16T12:56:43.051472+00:00,22.354847995555552
STARLINK-37010,1 68289U 26055AD  26105.35281825  .00175581  00000+0  87350-3 0  9991,2 68289  53.1578 153.3162 0001173  28.3853 331.7234 15.80913871  5489,68289,0.9277786331166418,0.0001173,0.06898038059849725,2.6758724866461305,0.49541694416634646,5.789665535910158,91.08655609993063,LEO,-52.57331545649434,31.71397008909213,345.18285970705034,1361.3665507300896,3861.319681978152,-5315.947576211255,2026-04-16T12:56:43.051472+00:00,28.477654075555556
STARLINK-37151,1 68290U 26055AE  26105.60493519  .00291827  00000+0  14225-2 0  9998,2 68290  53.1583 152.0431 0000963  73.6481 286.4648 15.81027558  5527,68290,0.9277873597629016,9.63e-05,0.06898534112966404,2.6536526999389904,1.2854018328380359,4.999753951067053,91.08000633598064,LEO,-51.48250882307598,39.09484286176576,344.3865009979752,874.9786600180284,4102.366463760267,-5236.605019297477,2026-04-16T12:56:43.051472+00:00,22.426847515555558
STRIX-6,1 68291U 26056A   26105.23702737  .00001471  00000+0  13870-3 0  9994,2 68291  50.2828 287.2716 0016370   2.5777 357.5254 14.99764595  3824,68291,0.8776004171218048,0.001637,0.06543957546897322,5.013835267472142,0.04498935212865784,6.239995389509734,96.01506828476637,LEO,-12.936248151292945,73.19083495038757,581.9830554528434,-2547.669783333135,6288.004696552396,-1548.8188707361319,2026-04-16T12:56:43.051472+00:00,31.256635195555557
STARLINK-37107,1 68294U 26057A   26105.91668981 -.00071169  00000+0 -47966-3 0  9991,2 68294  97.2857 230.1800 0001457  84.8452 246.4132 15.75218276  5158,68294,1.6979557801074476,0.0001457,0.06873186338447193,4.017398872240548,1.480828094513093,4.300721660375291,91.41590228730942,LEO,-77.71733008973129,-23.759487443795777,372.99722421648323,1390.782698080948,375.40964904503977,-6574.758323020457,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37147,1 68295U 26057B   26105.91668981 -.00073580  00000+0 -49606-3 0  9994,2 68295  97.2849 230.1709 0001382  86.8276 222.4327 15.75219208  5146,68295,1.6979418174734313,0.0001382,0.0687319040506435,4.017240047278616,1.5154275016046286,3.8821829791007914,91.41584819983989,LEO,-57.4798301531971,0.45836123581108673,367.4085528674339,2811.631832387891,2303.2219893162624,-5664.615089255046,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37142,1 68296U 26057C   26105.91668981 -.00082017  00000+0 -55341-3 0  9993,2 68296  97.2856 230.1981 0001509  93.3383 279.9153 15.75226468  5027,68296,1.6979540347781954,0.0001509,0.06873222082790274,4.017714776835159,1.6290606532142233,4.885443611707683,91.41542687689272,LEO,-57.54240979405614,-156.48350900669067,367.4777706835664,-1682.0488475941738,-3214.954351128627,-5668.632574291958,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37115,1 68297U 26057D   26105.90549559  .00099160  00000+0  51155-3 0  9996,2 68297  97.2859 230.2036 0001003  98.5842 261.5540 15.80859298  4147,68297,1.6979592707659514,0.0001003,0.06897799940216552,4.017810769944019,1.7206188804445937,4.564978471761248,91.08970050793224,LEO,5.234589091697924,-168.65799193402705,330.3181304037743,-4275.70974419163,-5133.171609136187,608.1583055079533,2026-04-16T12:56:43.051472+00:00,15.213397915555555
STARLINK-36355,1 68298U 26057E   26105.58974193  .00224975  00000+0  11400-2 0  9999,2 68298  97.2846 229.8692 0002427 102.4678 257.6862 15.80914264  4091,68298,1.6979365814856755,0.0002427,0.06898039774635714,4.011974388925349,1.7884004872750456,4.497472626952612,91.08653345669352,LEO,1.7705585196793157,-168.21583883279774,329.85360164245867,-4251.285121213819,-5184.69189815606,205.9392328267747,2026-04-16T12:56:43.051472+00:00,22.791485755555556
STARLINK-37118,1 68299U 26057F   26105.77664207  .00280369  00000+0  14100-2 0  9992,2 68299  97.2855 230.0734 0001593  23.6856 336.4485 15.80938714  4125,68299,1.6979522894489434,0.0001593,0.06898146457886244,4.015538351257922,0.41339170531036895,5.872134088396142,91.08512475835289,LEO,18.685338427506878,-170.4483181420134,328.0979514141427,-4217.748890177883,-4753.378148317474,2135.4990630733305,2026-04-16T12:56:43.051472+00:00,18.305882395555557
STARLINK-36875,1 68300U 26057G   26105.96729903  .00200167  00000+0  10188-2 0  9991,2 68300  97.2859 230.2739 0001160  75.4851 284.6546 15.80883165  4153,68300,1.6979592707659514,0.000116,0.06897904079649696,4.01903773640817,1.3174635311971716,4.968160000947451,91.08832530328071,LEO,13.86733697785711,-169.7842142098056,329.3058909431316,-4266.051642690938,-4921.556236922547,1597.6623242104745,2026-04-16T12:56:43.051472+00:00,13.730115355555556
STARLINK-37099,1 68301U 26057H   26105.90249449  .00184899  00000+0  94355-3 0  9990,2 68301  97.2858 230.2083 0001243  68.1307 292.0094 15.80866363  4143,68301,1.6979575254366994,0.0001243,0.06897830767094465,4.0178928004188625,1.1891050366885008,5.09652547677313,91.0892934218248,LEO,22.40492052861241,-170.98708145390165,329.6387735949513,-4161.287229561502,-4601.846855398506,2541.5680795625312,2026-04-16T12:56:43.051472+00:00,15.285424315555556
STARLINK-37007,1 68302U 26057J   26105.90099552  .00144579  00000+0  74220-3 0  9999,2 68302  97.2867 230.2096 0002317  58.4385 301.7109 15.80840787  4146,68302,1.6979732333999673,0.0002317,0.06897719170742093,4.017915489699138,1.0199442349267063,5.26584859415536,91.09076713112412,LEO,30.77963476672028,-172.32314287291103,330.1858503909005,-3967.5047288773467,-4187.022525181458,3413.8960998931307,2026-04-16T12:56:43.051472+00:00,15.321399595555556
STARLINK-36300,1 68303U 26057K   26105.58520551  .00280438  00000+0  14022-2 0  9990,2 68303  97.2852 229.8747 0001599 126.7251 233.4164 15.81066239  4099,68303,1.6979470534611876,0.0001599,0.06898702890668394,4.012070382034209,2.211770239919066,4.073884708152092,91.07777805127114,LEO,28.196294192157563,-171.8877949257689,329.7866872445373,-4036.4977549993228,-4325.1866532319,3151.517123214605,2026-04-16T12:56:43.051472+00:00,22.900359835555555
STARLINK-36849,1 68304U 26057L   26105.91668981 -.00143921  00000+0 -97741-3 0  9995,2 68304  97.2860 230.2252 0001147  88.6799 352.5654 15.75259809  5209,68304,1.6979610160952034,0.0001147,0.0687336756034675,4.018187761062449,1.5477562353393195,6.153427058610816,91.4134920330466,LEO,9.79176651736091,-169.24369648984637,346.6659802523985,-4293.489446444592,-5048.663340091049,1136.515896361905,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-36277,1 68305U 26057M   26105.86707474  .00153043  00000+0  10061-2 0  9994,2 68305  97.2850 230.1010 0000550 356.6353   3.4908 15.75247964  4135,68305,1.6979435628026835,5.5e-05,0.06873315876784276,4.016020062131473,6.224460213837733,0.06092595352861806,91.41417941232774,LEO,-30.418014413094525,7.661315382497287,355.24409148812174,3998.2779253975423,4217.206588835915,-3390.281786432355,2026-04-16T12:56:43.051472+00:00,16.135498315555555
STARLINK-36307,1 68306U 26057N   26105.32977425  .00090659  00000+0  46878-3 0  9990,2 68306  97.2847 229.6105 0000990  57.1906 302.9457 15.80833288  4058,68306,1.6979383268149275,9.9e-05,0.06897686450181942,4.00745922215044,0.9981642711910691,5.287399919758985,91.09119923846137,LEO,39.57180998339199,-174.00462277429676,332.52083251415445,-3671.3257830132634,-3653.4962872192896,4253.282986822202,2026-04-16T12:56:43.051472+00:00,29.030710075555557
STARLINK-36264,1 68307U 26057P   26105.91825286  .00199248  00000+0  13064-2 0  9997,2 68307  97.2851 230.1863 0000991  85.9836 274.1543 15.75178618  4143,68307,1.6979453081319356,9.91e-05,0.06873013297778505,4.0175088279834235,1.5006969227177962,4.78489519350029,91.41820384969192,LEO,-77.52535079503511,-132.9541308775173,371.8472017884366,-104.28179648289932,-1458.74289007597,-6568.772913957827,2026-04-16T12:56:43.051472+00:00,14.907223435555556
STARLINK-37138,1 68308U 26057Q   26105.91668981 -.00038658  00000+0 -25935-3 0  9995,2 68308  97.2858 230.1879 0001530  76.9375 284.3232 15.75201431  5033,68308,1.6979575254366994,0.000153,0.06873112838269069,4.017536753251456,1.3428126932531372,4.962375979806342,91.41687987712348,LEO,-68.95891610329342,-148.72526613300226,370.9418650977382,-825.4895339807958,-2285.359993324193,-6276.537691116105,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37149,1 68309U 26057R   26105.85648963  .00166049  00000+0  10934-2 0  9993,2 68309  97.2861 230.1150 0001360  84.0007 276.1413 15.75173383  4137,68309,1.6979627614244555,0.000136,0.06872990455781919,4.016264408226752,1.4660887889800007,4.819574885737418,91.41850767294231,LEO,-82.7494540140442,-80.13024987441406,372.85532344782166,642.4465797530796,-563.7099625113362,-6675.45754803436,2026-04-16T12:56:43.051472+00:00,16.389540955555557
STARLINK-37148,1 68310U 26057S   26105.84732630  .00136135  00000+0  89915-3 0  9998,2 68310  97.2863 230.1282 0005271  71.7597 288.4242 15.75173800  4139,68310,1.6979662520829595,0.0005271,0.06872992275287663,4.0164947916880145,1.2524430352433749,5.033951932430629,91.41848347147472,LEO,-37.78337474468219,-162.3541043177548,359.1391704956661,-2941.538244812462,-4446.042946974881,-4106.5055252442235,2026-04-16T12:56:43.051472+00:00,16.609460875555556
STARLINK-37140,1 68311U 26057T   26105.32602337  .00106287  00000+0  54731-3 0  9995,2 68311  97.2856 229.6145 0001561  91.9992 268.1455 15.80878947  4056,68311,1.6979540347781954,0.0001561,0.06897885675152733,4.00752903532052,1.6056889492007673,4.680021849406455,91.0885683393189,LEO,60.747569464668715,178.91433367149676,336.66370039648814,-2599.7107072940094,-2015.0523440282711,5835.382694700462,2026-04-16T12:56:43.051472+00:00,29.120731195555557
STARLINK-36854,1 68312U 26057U   26105.83093130  .00382338  00000+0  18963-2 0  9996,2 68312  97.2860 230.1519 0001535  42.7486 317.3902 15.80981020  4137,68312,1.6979610160952034,0.0001535,0.0689833105263458,4.0169084347207376,0.746103820618048,5.539504003563306,91.08268738102876,LEO,69.12298137698772,172.56564169173234,337.2457897227018,-2047.6674657077747,-1251.4129281949092,6251.980220959022,2026-04-16T12:56:43.051472+00:00,17.002940875555556
STARLINK-36815,1 68313U 26057V   26105.64026671  .00250537  00000+0  12665-2 0  9990,2 68313  97.2864 229.9514 0000181 102.2062 257.9227 15.80901948  4108,68313,1.6979679974122115,1.81e-05,0.06897986035948046,4.013409049570489,1.7838347059518285,4.501600330633579,91.08724306537447,LEO,72.98586865538878,167.48761517474466,339.0165562179447,-1766.3741566832414,-875.021766475788,6400.959598019189,2026-04-16T12:56:43.051472+00:00,21.578891035555554
STARLINK-37155,1 68314U 26057W   26105.89197588  .00208167  00000+0  10625-2 0  9990,2 68314  97.2858 230.2214 0001719  72.3736 287.7720 15.80801749  4148,68314,1.6979575254366994,0.0001719,0.06897548835333744,4.018121438550873,1.263157611521368,5.022568895049122,91.09301662342733,LEO,79.47636458975713,148.8557358889771,339.58066782847425,-1219.5616029097266,-165.3440897885929,6582.995901993992,2026-04-16T12:56:43.051472+00:00,15.537870955555556
STARLINK-37150,1 68315U 26057X   26105.91261364  .00158326  00000+0  10429-2 0  9991,2 68315  97.2859 230.1929 0002549  47.9832 312.1650 15.75184669  4143,68315,1.6979592707659514,0.0002549,0.06873039700246764,4.017624019714055,0.8374648256429431,5.4483070594881,91.417852670835,LEO,-47.58926761110338,-160.01402303829104,362.14600667185135,-2355.5098730823424,-3897.254546121282,-4953.580117033438,2026-04-16T12:56:43.051472+00:00,15.042564715555555
STARLINK-37154,1 68316U 26057Y   26105.91668981 -.00085457  00000+0 -57685-3 0  9990,2 68316  97.2865 230.2181 0001415  84.0067 347.2411 15.75227929  5158,68316,1.6979697427414635,0.0001415,0.06873228457605367,4.0180638426855575,1.4661935087351203,6.060500493246882,91.41534209047154,LEO,-0.1819732911048779,-167.97036248273608,347.35045742369084,-4242.055029175751,-5218.878931545624,-21.224726456959917,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37139,1 68317U 26057Z   26105.63802739  .00324216  00000+0  16267-2 0  9998,2 68317  97.2861 229.9540 0002337 346.7146  13.4060 15.80876563  4105,68317,1.6979627614244555,0.0002337,0.06897875272990392,4.013454428131041,6.051311334735132,0.23397883952235982,91.08870570307771,LEO,82.30297694203769,121.87467794038218,340.4162452871478,-852.1474337164885,297.7528151653506,6636.447384166781,2026-04-16T12:56:43.051472+00:00,21.632634715555557
STARLINK-37113,1 68318U 26057AA  26105.84273233  .00150867  00000+0  99484-3 0  9995,2 68318  97.2893 230.1343 0002657 103.5260 256.6301 15.75181659  4138,68318,1.6980186119605192,0.0002657,0.06873026566644143,4.016601256772386,1.8068695614196495,4.479040204722301,91.41802736036047,LEO,-11.880511276587097,-166.46592357987032,349.6943311815111,-4017.6318621720025,-5216.857150230542,-1376.462504015607,2026-04-16T12:56:43.051472+00:00,16.719716155555556
PROGRESS-MS 33,1 68319U 26058A   26105.87667374  .00005471  00000+0  10765-3 0  9998,2 68319  51.6326 248.4785 0006598 317.1782  42.8691 15.48928061  3161,68319,0.9011588713652241,0.0006598,0.06758473635245393,4.33676794541673,5.535803905549079,0.7482069423667012,92.96751968392417,LEO,51.10000228886815,-50.9999181643696,429.08251430844604,4187.130659201996,-900.300354958303,5274.468910797691,2026-04-16T12:56:43.051472+00:00,15.905122315555555
STARLINK-36987,1 68321U 26059A   26105.91668981 -.01951454  00000+0 -18109-1 0  9994,2 68321  53.1597 176.4282 0001137  80.2270 156.2739 15.69836463  5024,68321,0.9278117943724297,0.0001137,0.06849703749303035,3.0792529833670597,1.4002252989974908,2.7274940899323665,91.72930008569944,LEO,20.044481667192997,-61.273822086739635,367.13810081771356,5860.377958021992,-2416.5102617456287,2298.1599133614004,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37088,1 68322U 26059B   26105.91668981 -.01930523  00000+0 -19079-1 0  9996,2 68322  53.1601 176.4419 0001075  78.5338 150.9436 15.68293549  5025,68322,0.9278187756894376,0.0001075,0.06842971516959256,3.079492093474583,1.3706733841027228,2.634462804813313,91.81954493903233,LEO,27.968943531308316,-68.78434350657513,372.2932896179803,5171.035554361231,-2975.781796628187,3148.0689528781063,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-36983,1 68323U 26059C   26105.91668981 -.01916677  00000+0 -23830-1 0  9991,2 68323  53.1593 176.6058 0001186  61.5071  88.1759 15.62588622  5029,68323,0.9278048130554216,0.0001186,0.06818079077025276,3.0823526881186014,1.0735014083534042,1.538959775909268,92.15477315820362,LEO,38.99406759519932,171.80609083673446,390.2711647831414,-4530.2464830321815,-2686.789732821323,4237.379380139967,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37164,1 68324U 26059D   26105.91668981 -.01927355  00000+0 -20571-1 0  9996,2 68324  53.1600 176.4781 0001301  70.8176 141.1428 15.66412511  5028,68324,0.9278170303601855,0.0001301,0.06834763940345474,3.080123902663805,1.2360002883603363,2.4634065754838526,91.9298071157962,LEO,42.58832562275881,-88.65420834233387,380.1541835943224,3216.981706564441,-3805.308397301643,4551.203662084888,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-36309,1 68325U 26059E   26105.91668981 -.01953802  00000+0 -18305-1 0  9995,2 68325  53.1597 176.3975 0001077  81.2893 170.1367 15.69612234  5021,68325,0.9278117943724297,0.0001077,0.06848725365720922,3.0787171672866975,1.4187659316414265,2.969445593477836,91.74240419433427,LEO,8.665430743754495,-52.05090834115998,367.7179060763033,6493.497458691677,-1521.3323502746455,1009.9996144526058,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37206,1 68326U 26059F   26105.91668981 -.01934443  00000+0 -18846-1 0  9996,2 68326  53.1598 176.4080 0001128  77.3679 168.6626 15.68644235  5021,68326,0.9278135397016816,0.0001128,0.06844501673294417,3.078900426858157,1.350324590353721,2.943717694974188,91.7990177677222,LEO,14.661046436069764,-56.755723601825714,370.3260273905873,6214.2960246677785,-2006.0329531213508,1697.574968608848,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37199,1 68327U 26059G   26105.91668981 -.02841693  00000+0 -53860-1 0  9997,2 68327  53.1609 177.0386 0000658 103.6155 192.2143 15.51697543  5029,68327,0.9278327383234535,6.58e-05,0.06770557780114073,3.0899064731212333,1.8084316311001845,3.3547724044161367,92.80159052233545,LEO,6.4140056801914795,-49.61036633256387,422.8760433875649,6640.2006138759025,-1260.1061171057925,755.0134841028054,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-36245,1 68328U 26059H   26105.91668981 -.01930954  00000+0 -20589-1 0  9998,2 68328  53.1601 176.4333 0001263  81.2699 152.3717 15.66442891  5028,68328,0.9278187756894376,0.0001263,0.06834896498102162,3.0793419951589116,1.4184273377665397,2.659387851861044,91.92802420525652,LEO,27.963277522678023,-68.77871890150345,377.54672048444826,5175.619772797922,-2977.743581471992,3149.945220940921,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37204,1 68329U 26059J   26105.91668981 -.01920264  00000+0 -24749-1 0  9994,2 68329  53.1593 176.5826 0001220  70.7576  89.8626 15.61678829  5027,68329,0.9278048130554216,0.000122,0.06814109356184876,3.081947771732139,1.2349530908091397,1.5683982444026563,92.20846010457122,LEO,44.30525789206721,-178.66123483545286,394.03281578905165,-3707.1220403378493,-3133.1961724062576,4707.652292089456,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37001,1 68330U 26059K   26105.91668981  .00005487  00000+0  10669-3 0  9992,2 68330  53.1600 177.1539 0001211  68.5471 170.1794 15.49297769  5021,68330,0.9278170303601855,0.0001211,0.06760086790713134,3.0919188377487825,1.1963725876938052,2.970190849068438,92.94533490030476,LEO,47.223511386476254,-98.31943241080562,423.33832914438295,2351.5547370116296,-3984.872156017282,4969.409871615282,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-36932,1 68331U 26059L   26105.91668981 -.01928384  00000+0 -19164-1 0  9993,2 68331  53.1597 176.3743 0001093  81.6261 180.5831 15.68155777  5026,68331,0.9278117943724297,0.0001093,0.06842370373204991,3.0783122509002347,1.4246442005621434,3.151769668458172,91.82761184318234,LEO,2.6002898043736073,-47.48705375331351,372.3195693492013,6667.342043622955,-1010.9470239503014,304.319861082975,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37205,1 68332U 26059M   26105.91668981 -.01924342  00000+0 -24910-1 0  9999,2 68332  53.1597 176.5507 0001269  71.4231 104.5031 15.61574266  5025,68332,0.9278117943724297,0.0001269,0.06813653114028435,3.081391011700753,1.246568256981162,1.8239231735408863,92.21463438230097,LEO,50.96937165641741,-158.56122169527973,395.77790693770265,-2117.29246004311,-3712.6015063023174,5238.843616572362,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37180,1 68333U 26059N   26105.91668981  .00000404  00000+0  15323-4 0  9992,2 68333  53.1599 177.2656 0001042  55.2110 128.2728 15.49308876  5020,68333,0.9278152850309336,0.0001042,0.06760135254143138,3.09386837052326,0.9636137333185892,2.238782700752182,92.94466857491884,LEO,43.204056032614226,179.82638876672632,422.3141254377065,-3874.745826347809,-3103.318317169966,4633.1693568389455,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37191,1 68334U 26059P   26105.91668981 -.01916945  00000+0 -24998-1 0  9997,2 68334  53.1598 176.5397 0001175  65.7982 115.4394 15.61373321  5022,68334,0.9278135397016816,0.0001175,0.0681277632606208,3.0811990254830337,1.148395231885733,2.0147976165267423,92.22650218448302,LEO,52.26921949563344,-151.01753982481543,396.68930276154845,-1566.3786534111387,-3847.4310014535954,5334.930135438389,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37217,1 68335U 26059Q   26105.91668981 -.01896417  00000+0 -25604-1 0  9994,2 68335  53.1601 176.5626 0001299  68.7595 100.9512 15.60442852  5029,68335,0.9278187756894376,0.0001299,0.06808716389152646,3.0815987058817402,1.200079667025041,1.7619308238392997,92.28149548407814,LEO,47.54183678227635,-170.8151138384305,398.1564840535475,-3063.124225659156,-3407.925423908859,4976.387059606681,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37143,1 68336U 26059R   26105.91668981 -.01926351  00000+0 -22220-1 0  9997,2 68336  53.1599 176.4240 0001276  74.2776 163.4720 15.64490238  5025,68336,0.9278152850309336,0.0001276,0.06826376442102426,3.079179679538476,1.2963886804793403,2.8531246348201704,92.04276032050255,LEO,28.162705484893298,-68.98735738591007,383.2543069418451,5159.566825309383,-2993.5676829524537,3173.3010187737045,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-36237,1 68337U 26059S   26105.91668981 -.01927482  00000+0 -18407-1 0  9996,2 68337  53.1592 176.3017 0000933  81.5375 216.3506 15.69114028  5020,68337,0.9278030677261696,9.33e-05,0.06846551531957625,3.077045141863287,1.4230978388448763,3.7760303086652436,91.77153312659058,LEO,-27.158465202034353,-23.155040826416613,377.45213697866626,5790.043714959823,1628.6111440057305,-3066.1386312702534,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-36254,1 68338U 26059T   26105.91668981 -.01944176  00000+0 -18117-1 0  9994,2 68338  53.1595 176.2715 0000841  80.4286 231.9680 15.69727908  5028,68338,0.9278083037139256,8.41e-05,0.06849230088760659,3.0765180524291846,1.4037438827695115,4.048605359266206,91.73564365270876,LEO,-38.25130464397483,-9.689422189481837,380.2426637485213,4639.642304669548,2590.4305188959124,-4162.800156087819,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37200,1 68339U 26059U   26105.91668981 -.01944519  00000+0 -18399-1 0  9998,2 68339  53.1595 176.2875 0000844  72.8516 231.7534 15.69363713  5026,68339,0.9278083037139256,8.44e-05,0.06847640988293334,3.0767973051095034,1.271500285345901,4.044859882691426,91.75693232050664,LEO,-32.40899667360212,-17.41390818256299,378.92815676473685,5314.272202975399,2088.1260067894677,-3601.897628744391,2026-04-16T12:56:43.051472+00:00,14.944736635555556
